class,Sink,Sink
2010-03-10 09:00:00,0.5016919879,-62.06
2010-03-10 10:00:00,0.459194005,-62.04
2010-03-10 11:00:00,0.429088333,-61.15
2010-03-10 12:00:00,0.4130775056,-59.73
2010-03-10 13:00:00,0.4085730834,-54.09
2010-03-10 14:00:00,0.4141332677,-48.99
2010-03-10 15:00:00,0.4315390971,-46.96
2010-03-10 16:00:00,0.4687184464,-45
2010-03-10 17:00:00,0.509020414,-48.95
2010-03-10 18:00:00,0.5339020818,-67.91
2010-03-10 19:00:00,0.5112879006,-65.96
2010-03-10 20:00:00,0.4633825802,-60.98
2010-03-10 21:00:00,0.3719039077,-46.97
2010-03-10 22:00:00,0.266806258,-44.89
2010-03-10 23:00:00,0.2515226564,-39.2
2010-03-11 00:00:00,0.2140487417,-39.13
2010-03-11 01:00:00,0.220934457,-35.8
2010-03-11 02:00:00,0.2337132368,-35.25
2010-03-11 03:00:00,0.2718664104,-35.07
2010-03-11 04:00:00,0.3695453554,-37.27
2010-03-11 05:00:00,0.4940608789,-41.31
2010-03-11 06:00:00,0.5459331513,-45.5
2010-03-11 07:00:00,0.5124942323,-62.09
2010-03-11 08:00:00,0.4596972995,-59.98
2010-03-11 09:00:00,0.4181185428,-61.81
2010-03-11 10:00:00,0.382700009,-59.98
2010-03-11 11:00:00,0.3576094355,-62.62
2010-03-11 12:00:00,0.3442657426,-60.1
2010-03-11 13:00:00,0.3405116814,-55.29
2010-03-11 14:00:00,0.3451456325,-54.25
2010-03-11 15:00:00,0.3596519435,-52.21
2010-03-11 16:00:00,0.3906378387,-50.05
2010-03-11 17:00:00,0.4242261768,-56.27
2010-03-11 18:00:00,0.444962977,-67.92
2010-03-11 19:00:00,0.4261159381,-65.69
2010-03-11 20:00:00,0.386190838,-59.39
2010-03-11 21:00:00,0.3099509735,-46.09
2010-03-11 22:00:00,0.2223608242,-43.49
2010-03-11 23:00:00,0.2096232133,-37.75
2010-03-12 00:00:00,0.159908541,-38.92
2010-03-12 01:00:00,0.1643335071,-35.27
2010-03-12 02:00:00,0.1860787252,-34.43
2010-03-12 03:00:00,0.2439083997,-34
2010-03-12 04:00:00,0.368176189,-33.46
2010-03-12 05:00:00,0.4789527018,-36.44
2010-03-12 06:00:00,0.4554464231,-44.2
2010-03-12 07:00:00,0.4087859085,-49.18
2010-03-12 08:00:00,0.3642464069,-51.33
2010-03-12 09:00:00,0.3269124796,-49.09
2010-03-12 10:00:00,0.3004561424,-48.93
2010-03-12 11:00:00,0.2746901437,-47.08
2010-03-12 12:00:00,0.2578969771,-44.57
2010-03-12 13:00:00,0.244407369,-41.86
2010-03-12 14:00:00,0.2496051578,-40.62
2010-03-12 15:00:00,0.2702273098,-40.06
2010-03-12 16:00:00,0.3146393252,-39.94
2010-03-12 17:00:00,0.3567080341,-41.89
2010-03-12 18:00:00,0.3843510562,-56.6
2010-03-12 19:00:00,0.367925622,-57.24
2010-03-12 20:00:00,0.3184232968,-45.96
2010-03-12 21:00:00,0.231197329,-41.07
2010-03-12 22:00:00,0.1725495967,-43.32
2010-03-12 23:00:00,0.1621670637,-41.09
2010-03-13 00:00:00,0.2140487417,-40.03
2010-03-13 01:00:00,0.220934457,-37.29
2010-03-13 02:00:00,0.2337132368,-32.1
2010-03-13 03:00:00,0.2718664104,-31.35
2010-03-13 04:00:00,0.3695453554,-31.94
2010-03-13 05:00:00,0.4940608789,-31.95
2010-03-13 06:00:00,0.5459331513,-31.83
2010-03-13 07:00:00,0.5124942323,-32.93
2010-03-13 08:00:00,0.4596972995,-39.01
2010-03-13 09:00:00,0.4181185428,-44.01
2010-03-13 10:00:00,0.382700009,-49.07
2010-03-13 11:00:00,0.3576094355,-49.02
2010-03-13 12:00:00,0.3442657426,-35.07
2010-03-13 13:00:00,0.3405116814,-33.2
2010-03-13 14:00:00,0.3451456325,-32.98
2010-03-13 15:00:00,0.3596519435,-32.09
2010-03-13 16:00:00,0.3906378387,-31.33
2010-03-13 17:00:00,0.4242261768,-38.12
2010-03-13 18:00:00,0.444962977,-49.05
2010-03-13 19:00:00,0.4261159381,-57.45
2010-03-13 20:00:00,0.386190838,-38.63
2010-03-13 21:00:00,0.3099509735,-35.06
2010-03-13 22:00:00,0.2223608242,-37.42
2010-03-13 23:00:00,0.2096232133,-33.2
2010-03-14 00:00:00,0.2140487417,-34.09
2010-03-14 01:00:00,0.220934457,-30.56
2010-03-14 02:00:00,0.2337132368,-23.98
2010-03-14 03:00:00,0.2718664104,-28.6
2010-03-14 04:00:00,0.3695453554,-26.9
2010-03-14 05:00:00,0.4940608789,-25.9
2010-03-14 06:00:00,0.5459331513,-18.42
2010-03-14 07:00:00,0.5124942323,-16.37
2010-03-14 08:00:00,0.4596972995,-30.51
2010-03-14 09:00:00,0.4181185428,-32
2010-03-14 10:00:00,0.382700009,-31.91
2010-03-14 11:00:00,0.3576094355,-38.51
2010-03-14 12:00:00,0.3442657426,-35.77
2010-03-14 13:00:00,0.3405116814,-27.89
2010-03-14 14:00:00,0.3451456325,-28.37
2010-03-14 15:00:00,0.3596519435,-25.71
2010-03-14 16:00:00,0.3906378387,-24
2010-03-14 17:00:00,0.4242261768,-31.32
2010-03-14 18:00:00,0.444962977,-44.99
2010-03-14 19:00:00,0.4261159381,-56.4
2010-03-14 20:00:00,0.386190838,-49.02
2010-03-14 21:00:00,0.3099509735,-40.03
2010-03-14 22:00:00,0.2223608242,-46.99
2010-03-14 23:00:00,0.2096232133,-38.42
2010-03-15 00:00:00,0.2568327585,-31.93
2010-03-15 01:00:00,0.2650947891,-31.53
2010-03-15 02:00:00,0.2804277884,-31.52
2010-03-15 03:00:00,0.3262070103,-30.6
2010-03-15 04:00:00,0.443410002,-30.85
2010-03-15 05:00:00,0.592813662,-38.91
2010-03-15 06:00:00,0.6550541528,-59.45
2010-03-15 07:00:00,0.6149314698,-58.45
2010-03-15 08:00:00,0.5515814972,-49.99
2010-03-15 09:00:00,0.5016919879,-54.94
2010-03-15 10:00:00,0.459194005,-52.44
2010-03-15 11:00:00,0.429088333,-59.73
2010-03-15 12:00:00,0.4130775056,-51
2010-03-15 13:00:00,0.4085730834,-48.92
2010-03-15 14:00:00,0.4141332677,-40.08
2010-03-15 15:00:00,0.4315390971,-40.17
2010-03-15 16:00:00,0.4687184464,-39.79
2010-03-15 17:00:00,0.509020414,-40.98
2010-03-15 18:00:00,0.5339020818,-57.95
2010-03-15 19:00:00,0.5112879006,-67.36
2010-03-15 20:00:00,0.4633825802,-53.01
2010-03-15 21:00:00,0.3719039077,-40.04
2010-03-15 22:00:00,0.266806258,-40.07
2010-03-15 23:00:00,0.2515226564,-40.09
2010-03-16 00:00:00,0.159908541,-34.11
2010-03-16 01:00:00,0.1643335071,-32.01
2010-03-16 02:00:00,0.1860787252,-31.95
2010-03-16 03:00:00,0.2439083997,-31.55
2010-03-16 04:00:00,0.368176189,-33.9
2010-03-16 05:00:00,0.4789527018,-38.67
2010-03-16 06:00:00,0.4554464231,-41.99
2010-03-16 07:00:00,0.4087859085,-54.39
2010-03-16 08:00:00,0.3642464069,-66.09
2010-03-16 09:00:00,0.3269124796,-63.69
2010-03-16 10:00:00,0.3004561424,-59.96
2010-03-16 11:00:00,0.2746901437,-58.88
2010-03-16 12:00:00,0.2578969771,-57.47
2010-03-16 13:00:00,0.244407369,-57.4
2010-03-16 14:00:00,0.2496051578,-51.1
2010-03-16 15:00:00,0.2702273098,-47.36
2010-03-16 16:00:00,0.3146393252,-42.59
2010-03-16 17:00:00,0.3567080341,-46.91
2010-03-16 18:00:00,0.3843510562,-55.17
2010-03-16 19:00:00,0.367925622,-67.25
2010-03-16 20:00:00,0.3184232968,-58.96
2010-03-16 21:00:00,0.231197329,-48.44
2010-03-16 22:00:00,0.1725495967,-46.76
2010-03-16 23:00:00,0.1621670637,-40.75
2010-03-17 00:00:00,0.2140487417,-36.07
2010-03-17 01:00:00,0.220934457,-34.94
2010-03-17 02:00:00,0.2337132368,-31.59
2010-03-17 03:00:00,0.2718664104,-30.61
2010-03-17 04:00:00,0.3695453554,-31.34
2010-03-17 05:00:00,0.4940608789,-34.94
2010-03-17 06:00:00,0.5459331513,-42.36
2010-03-17 07:00:00,0.5124942323,-50.99
2010-03-17 08:00:00,0.4596972995,-49.96
2010-03-17 09:00:00,0.4181185428,-49.32
2010-03-17 10:00:00,0.382700009,-49.91
2010-03-17 11:00:00,0.3576094355,-49.38
2010-03-17 12:00:00,0.3442657426,-43.82
2010-03-17 13:00:00,0.3405116814,-39.79
2010-03-17 14:00:00,0.3451456325,-38.98
2010-03-17 15:00:00,0.3596519435,-37.57
2010-03-17 16:00:00,0.3906378387,-35.79
2010-03-17 17:00:00,0.4242261768,-36.66
2010-03-17 18:00:00,0.444962977,-44.01
2010-03-17 19:00:00,0.4261159381,-52.64
2010-03-17 20:00:00,0.386190838,-44.09
2010-03-17 21:00:00,0.3099509735,-38.91
2010-03-17 22:00:00,0.2223608242,-39.01
2010-03-17 23:00:00,0.2096232133,-35
2010-03-18 00:00:00,0.2140487417,-34.93
2010-03-18 01:00:00,0.220934457,-33.25
2010-03-18 02:00:00,0.2337132368,-31.89
2010-03-18 03:00:00,0.2718664104,-29.73
2010-03-18 04:00:00,0.3695453554,-31.46
2010-03-18 05:00:00,0.4940608789,-35
2010-03-18 06:00:00,0.5459331513,-43.99
2010-03-18 07:00:00,0.5124942323,-50.12
2010-03-18 08:00:00,0.4596972995,-50.98
2010-03-18 09:00:00,0.4181185428,-50.57
2010-03-18 10:00:00,0.382700009,-50.91
2010-03-18 11:00:00,0.3576094355,-49.92
2010-03-18 12:00:00,0.3442657426,-50.06
2010-03-18 13:00:00,0.3405116814,-42.5
2010-03-18 14:00:00,0.3451456325,-38.98
2010-03-18 15:00:00,0.3596519435,-37.4
2010-03-18 16:00:00,0.3906378387,-37.62
2010-03-18 17:00:00,0.4242261768,-38.64
2010-03-18 18:00:00,0.444962977,-49.02
2010-03-18 19:00:00,0.4261159381,-51.04
2010-03-18 20:00:00,0.386190838,-42.22
2010-03-18 21:00:00,0.3099509735,-39.47
2010-03-18 22:00:00,0.2223608242,-37.84
2010-03-18 23:00:00,0.2096232133,-32.91
2010-03-19 00:00:00,0.2786317343,-23.93
2010-03-19 01:00:00,0.2875950142,-20.01
2010-03-19 02:00:00,0.3042294195,-19.13
2010-03-19 03:00:00,0.3538942055,-15.19
2010-03-19 04:00:00,0.4810449356,-18.04
2010-03-19 05:00:00,0.6431294028,-29.97
2010-03-19 06:00:00,0.7106526268,-38.35
2010-03-19 07:00:00,0.6671244852,-41.2
2010-03-19 08:00:00,0.598397611,-43.19
2010-03-19 09:00:00,0.544273672,-41.62
2010-03-19 10:00:00,0.4981686238,-41.9
2010-03-19 11:00:00,0.4655076987,-41.63
2010-03-19 12:00:00,0.4481379337,-39.28
2010-03-19 13:00:00,0.4432511937,-38.94
2010-03-19 14:00:00,0.4492833049,-37.39
2010-03-19 15:00:00,0.468166474,-34.8
2010-03-19 16:00:00,0.5085014633,-35.76
2010-03-19 17:00:00,0.5522241069,-37.07
2010-03-19 18:00:00,0.5792176347,-45.6
2010-03-19 19:00:00,0.5546840489,-52.59
2010-03-19 20:00:00,0.5027127093,-45.99
2010-03-19 21:00:00,0.4034696795,-40.05
2010-03-19 22:00:00,0.2894517458,-38.41
2010-03-19 23:00:00,0.2728709309,-36.14
2010-03-20 00:00:00,0.3069474787,-30.89
2010-03-20 01:00:00,0.3134213214,-28
2010-03-20 02:00:00,0.3277955902,-24.2
2010-03-20 03:00:00,0.3635662433,-23.97
2010-03-20 04:00:00,0.4543548218,-23.54
2010-03-20 05:00:00,0.625229545,-22.96
2010-03-20 06:00:00,0.7397936216,-20.11
2010-03-20 07:00:00,0.6926820512,-26.69
2010-03-20 08:00:00,0.6396707222,-32.16
2010-03-20 09:00:00,0.5955880091,-40.78
2010-03-20 10:00:00,0.549374787,-42.06
2010-03-20 11:00:00,0.522834197,-41.97
2010-03-20 12:00:00,0.5088249812,-44.86
2010-03-20 13:00:00,0.5091235316,-36.38
2010-03-20 14:00:00,0.5154842899,-34.51
2010-03-20 15:00:00,0.5311275398,-34.92
2010-03-20 16:00:00,0.5588408867,-34.96
2010-03-20 17:00:00,0.5967176563,-36.14
2010-03-20 18:00:00,0.6209674163,-48.85
2010-03-20 19:00:00,0.5927118895,-52.24
2010-03-20 20:00:00,0.5486945059,-48.47
2010-03-20 21:00:00,0.4563481637,-35.79
2010-03-20 22:00:00,0.3148381959,-34.49
2010-03-20 23:00:00,0.3011577582,-28.94
2010-03-21 00:00:00,0.3501795285,-23.09
2010-03-21 01:00:00,0.3575651803,-21.62
2010-03-21 02:00:00,0.3739639945,-14.58
2010-03-21 03:00:00,0.4147727687,-9.89
2010-03-21 04:00:00,0.518348474,-10.15
2010-03-21 05:00:00,0.7132900657,-13.74
2010-03-21 06:00:00,0.8439899316,-13.49
2010-03-21 07:00:00,0.7902429274,-10.23
2010-03-21 08:00:00,0.7297652123,-18.71
2010-03-21 09:00:00,0.6794736647,-28.03
2010-03-21 10:00:00,0.6267515364,-31.25
2010-03-21 11:00:00,0.5964728344,-33.91
2010-03-21 12:00:00,0.580490489,-34.4
2010-03-21 13:00:00,0.5808310888,-30.11
2010-03-21 14:00:00,0.5880877287,-26.9
2010-03-21 15:00:00,0.6059342538,-26.58
2010-03-21 16:00:00,0.6375508899,-27.21
2010-03-21 17:00:00,0.6807624171,-29.37
2010-03-21 18:00:00,0.708427637,-40.01
2010-03-21 19:00:00,0.6761924578,-55.49
2010-03-21 20:00:00,0.6259754411,-51.05
2010-03-21 21:00:00,0.5206225686,-47.93
2010-03-21 22:00:00,0.3591816147,-49.98
2010-03-21 23:00:00,0.3435743543,-38.91
2010-03-22 00:00:00,0.3288316944,-34.26
2010-03-22 01:00:00,0.3357670981,-31.63
2010-03-22 02:00:00,0.3511661988,-30.83
2010-03-22 03:00:00,0.3894871666,-26.08
2010-03-22 04:00:00,0.4867486336,-29.27
2010-03-22 05:00:00,0.6698060903,-32.7
2010-03-22 06:00:00,0.79253816,-44.54
2010-03-22 07:00:00,0.7420677098,-50.96
2010-03-22 08:00:00,0.6852768699,-55.5
2010-03-22 09:00:00,0.6380512229,-55.4
2010-03-22 10:00:00,0.5885431694,-55.1
2010-03-22 11:00:00,0.5601103342,-53.57
2010-03-22 12:00:00,0.5451023136,-52.65
2010-03-22 13:00:00,0.5454221492,-53.16
2010-03-22 14:00:00,0.552236406,-48.93
2010-03-22 15:00:00,0.5689949615,-41.34
2010-03-22 16:00:00,0.5986841669,-46
2010-03-22 17:00:00,0.6392614099,-46.72
2010-03-22 18:00:00,0.6652400878,-47.3
2010-03-22 19:00:00,0.6349700467,-54.95
2010-03-22 20:00:00,0.5878143869,-49.07
2010-03-22 21:00:00,0.4888840937,-38.84
2010-03-22 22:00:00,0.3372849905,-39.03
2010-03-22 23:00:00,0.3226291883,-35.54
2010-03-23 00:00:00,0.2786317343,-30.53
2010-03-23 01:00:00,0.2875950142,-22.9
2010-03-23 02:00:00,0.3042294195,-20.07
2010-03-23 03:00:00,0.3538942055,-13.65
2010-03-23 04:00:00,0.4810449356,-14.49
2010-03-23 05:00:00,0.6431294028,-25.01
2010-03-23 06:00:00,0.7106526268,-33.94
2010-03-23 07:00:00,0.6671244852,-44.02
2010-03-23 08:00:00,0.598397611,-44.9
2010-03-23 09:00:00,0.544273672,-45.71
2010-03-23 10:00:00,0.4981686238,-45.07
2010-03-23 11:00:00,0.4655076987,-44.04
2010-03-23 12:00:00,0.4481379337,-41.62
2010-03-23 13:00:00,0.4432511937,-40.57
2010-03-23 14:00:00,0.4492833049,-39.21
2010-03-23 15:00:00,0.468166474,-39.12
2010-03-23 16:00:00,0.5085014633,-39.49
2010-03-23 17:00:00,0.5522241069,-40.99
2010-03-23 18:00:00,0.5792176347,-50.99
2010-03-23 19:00:00,0.5546840489,-56.95
2010-03-23 20:00:00,0.5027127093,-50.27
2010-03-23 21:00:00,0.4034696795,-40.08
2010-03-23 22:00:00,0.2894517458,-36.13
2010-03-23 23:00:00,0.2728709309,-34.49
2010-03-24 00:00:00,0.3288316944,-31.82
2010-03-24 01:00:00,0.3357670981,-27.66
2010-03-24 02:00:00,0.3511661988,-24.86
2010-03-24 03:00:00,0.3894871666,-24.99
2010-03-24 04:00:00,0.4867486336,-28.89
2010-03-24 05:00:00,0.6698060903,-32.93
2010-03-24 06:00:00,0.79253816,-39.21
2010-03-24 07:00:00,0.7420677098,-41.04
2010-03-24 08:00:00,0.6852768699,-40.83
2010-03-24 09:00:00,0.6380512229,-41.44
2010-03-24 10:00:00,0.5885431694,-42
2010-03-24 11:00:00,0.5601103342,-42.92
2010-03-24 12:00:00,0.5451023136,-39.99
2010-03-24 13:00:00,0.5454221492,-38.81
2010-03-24 14:00:00,0.552236406,-36.04
2010-03-24 15:00:00,0.5689949615,-33.83
2010-03-24 16:00:00,0.5986841669,-33.82
2010-03-24 17:00:00,0.6392614099,-34.98
2010-03-24 18:00:00,0.6652400878,-38.81
2010-03-24 19:00:00,0.6349700467,-48.42
2010-03-24 20:00:00,0.5878143869,-39.94
2010-03-24 21:00:00,0.4888840937,-38.3
2010-03-24 22:00:00,0.3372849905,-37.11
2010-03-24 23:00:00,0.3226291883,-27.09
2010-03-25 00:00:00,0.3288316944,-22.98
2010-03-25 01:00:00,0.3357670981,-21.01
2010-03-25 02:00:00,0.3511661988,-16.87
2010-03-25 03:00:00,0.3894871666,-13.18
2010-03-25 04:00:00,0.4867486336,-18.24
2010-03-25 05:00:00,0.6698060903,-29.19
2010-03-25 06:00:00,0.79253816,-44.3
2010-03-25 07:00:00,0.7420677098,-49.06
2010-03-25 08:00:00,0.6852768699,-40.92
2010-03-25 09:00:00,0.6380512229,-40.24
2010-03-25 10:00:00,0.5885431694,-43.76
2010-03-25 11:00:00,0.5601103342,-42.29
2010-03-25 12:00:00,0.5451023136,-39.87
2010-03-25 13:00:00,0.5454221492,-38.68
2010-03-25 14:00:00,0.552236406,-36.05
2010-03-25 15:00:00,0.5689949615,-38.59
2010-03-25 16:00:00,0.5986841669,-35.79
2010-03-25 17:00:00,0.6392614099,-37.02
2010-03-25 18:00:00,0.6652400878,-40.82
2010-03-25 19:00:00,0.6349700467,-52.97
2010-03-25 20:00:00,0.5878143869,-43.64
2010-03-25 21:00:00,0.4888840937,-38.61
2010-03-25 22:00:00,0.3372849905,-34.97
2010-03-25 23:00:00,0.3226291883,-30.11
2010-03-26 00:00:00,0.3708059915,-28.01
2010-03-26 01:00:00,0.3786266772,-25.85
2010-03-26 02:00:00,0.3959914231,-22.58
2010-03-26 03:00:00,0.4392039377,-19.18
2010-03-26 04:00:00,0.5488805152,-22.68
2010-03-26 05:00:00,0.7553046614,-32.02
2010-03-26 06:00:00,0.8937030811,-39.63
2010-03-26 07:00:00,0.8367902417,-36.02
2010-03-26 08:00:00,0.7727502356,-47.07
2010-03-26 09:00:00,0.7194963885,-48.75
2010-03-26 10:00:00,0.6636687929,-46.32
2010-03-26 11:00:00,0.6316065983,-47.96
2010-03-26 12:00:00,0.6146828526,-46.99
2010-03-26 13:00:00,0.6150435144,-42.66
2010-03-26 14:00:00,0.6227275889,-42.02
2010-03-26 15:00:00,0.6416253194,-38.41
2010-03-26 16:00:00,0.6751042556,-33.96
2010-03-26 17:00:00,0.7208610517,-37.05
2010-03-26 18:00:00,0.7501558232,-44.31
2010-03-26 19:00:00,0.7160219102,-46.63
2010-03-26 20:00:00,0.6628469837,-39.34
2010-03-26 21:00:00,0.5512885595,-39.21
2010-03-26 22:00:00,0.3803383234,-38.84
2010-03-26 23:00:00,0.363811756,-30.12
2010-03-27 00:00:00,0.3501795285,-32.08
2010-03-27 01:00:00,0.3575651803,-24.8
2010-03-27 02:00:00,0.3739639945,-19.12
2010-03-27 03:00:00,0.4147727687,-14.02
2010-03-27 04:00:00,0.518348474,-7.94
2010-03-27 05:00:00,0.7132900657,-19.31
2010-03-27 06:00:00,0.8439899316,-18.21
2010-03-27 07:00:00,0.7902429274,-22.61
2010-03-27 08:00:00,0.7297652123,-29.41
2010-03-27 09:00:00,0.6794736647,-33.56
2010-03-27 10:00:00,0.6267515364,-32.7
2010-03-27 11:00:00,0.5964728344,-33.59
2010-03-27 12:00:00,0.580490489,-33.75
2010-03-27 13:00:00,0.5808310888,-30
2010-03-27 14:00:00,0.5880877287,-30.73
2010-03-27 15:00:00,0.6059342538,-31.97
2010-03-27 16:00:00,0.6375508899,-31.21
2010-03-27 17:00:00,0.6807624171,-36.91
2010-03-27 18:00:00,0.708427637,-46.06
2010-03-27 19:00:00,0.6761924578,-46.85
2010-03-27 20:00:00,0.6259754411,-38.01
2010-03-27 21:00:00,0.5206225686,-33.37
2010-03-27 22:00:00,0.3591816147,-35.01
2010-03-27 23:00:00,0.3435743543,-27.93
2010-03-28 00:00:00,0.2352174638,-23.77
2010-03-28 01:00:00,0.2427841538,-15.05
2010-03-28 02:00:00,0.2568267129,-8.14
2010-03-28 03:00:00,0.2987531112,-12.42
2010-03-28 04:00:00,0.4060921846,-4.89
2010-03-28 05:00:00,0.5429218873,-8.46
2010-03-28 06:00:00,0.5999241577,-13.27
2010-03-28 07:00:00,0.5631782391,-16.36
2010-03-28 08:00:00,0.5051598618,-24.97
2010-03-28 09:00:00,0.459469102,-22.57
2010-03-28 10:00:00,0.4205477906,-22.98
2010-03-28 11:00:00,0.3929758416,-22.77
2010-03-28 12:00:00,0.3783125007,-13.23
2010-03-28 13:00:00,0.3741871752,-11.71
2010-03-28 14:00:00,0.3792794088,-7.12
2010-03-28 15:00:00,0.3952203469,-8.26
2010-03-28 16:00:00,0.4292706457,-14.48
2010-03-28 17:00:00,0.4661807607,-24.75
2010-03-28 18:00:00,0.488968363,-34.89
2010-03-28 19:00:00,0.4682574132,-46.39
2010-03-28 20:00:00,0.4243838515,-42.66
2010-03-28 21:00:00,0.340604113,-38.59
2010-03-28 22:00:00,0.2443515837,-25.54
2010-03-28 23:00:00,0.2303542648,-23.58
2010-03-29 00:00:00,0.2140487417,-16.16
2010-03-29 01:00:00,0.220934457,-13.48
2010-03-29 02:00:00,0.2337132368,-9.22
2010-03-29 03:00:00,0.2718664104,-7.94
2010-03-29 04:00:00,0.3695453554,-16.48
2010-03-29 05:00:00,0.4940608789,-37.12
2010-03-29 06:00:00,0.5459331513,-45.72
2010-03-29 07:00:00,0.5124942323,-49.16
2010-03-29 08:00:00,0.4596972995,-49.49
2010-03-29 09:00:00,0.4181185428,-47.46
2010-03-29 10:00:00,0.382700009,-47.08
2010-03-29 11:00:00,0.3576094355,-46.98
2010-03-29 12:00:00,0.3442657426,-46.23
2010-03-29 13:00:00,0.3405116814,-45.74
2010-03-29 14:00:00,0.3451456325,-41.08
2010-03-29 15:00:00,0.3596519435,-38.37
2010-03-29 16:00:00,0.3906378387,-38.14
2010-03-29 17:00:00,0.4242261768,-40.32
2010-03-29 18:00:00,0.444962977,-46.03
2010-03-29 19:00:00,0.4261159381,-46.23
2010-03-29 20:00:00,0.386190838,-40.07
2010-03-29 21:00:00,0.3099509735,-37.6
2010-03-29 22:00:00,0.2223608242,-32.37
2010-03-29 23:00:00,0.2096232133,-32.03
2010-03-30 00:00:00,0.193583701,-25.03
2010-03-30 01:00:00,0.1998110784,-22.55
2010-03-30 02:00:00,0.2113680885,-19.07
2010-03-30 03:00:00,0.2458734655,-19.09
2010-03-30 04:00:00,0.3342133993,-28.92
2010-03-30 05:00:00,0.4468240867,-42.2
2010-03-30 06:00:00,0.4937368895,-39.09
2010-03-30 07:00:00,0.4634950407,-41.22
2010-03-30 08:00:00,0.4157459832,-45.78
2010-03-30 09:00:00,0.3781425407,-45.77
2010-03-30 10:00:00,0.3461103464,-46.05
2010-03-30 11:00:00,0.3234186639,-45.34
2010-03-30 12:00:00,0.3113507515,-43.83
2010-03-30 13:00:00,0.3079556135,-42.97
2010-03-30 14:00:00,0.3121465159,-39.65
2010-03-30 15:00:00,0.3252658894,-40.11
2010-03-30 16:00:00,0.353289246,-36.44
2010-03-30 17:00:00,0.383666228,-38.66
2010-03-30 18:00:00,0.4024203985,-41.07
2010-03-30 19:00:00,0.3853753107,-41.87
2010-03-30 20:00:00,0.3492674198,-39.91
2010-03-30 21:00:00,0.2803167918,-36.69
2010-03-30 22:00:00,0.2011010715,-32.14
2010-03-30 23:00:00,0.189581294,-27.58
2010-03-31 00:00:00,0.159908541,-22.55
2010-03-31 01:00:00,0.1643335071,-19.91
2010-03-31 02:00:00,0.1860787252,-18.7
2010-03-31 03:00:00,0.2439083997,-12.05
2010-03-31 04:00:00,0.368176189,-27.51
2010-03-31 05:00:00,0.4789527018,-38.58
2010-03-31 06:00:00,0.4554464231,-52.35
2010-03-31 07:00:00,0.4087859085,-46.01
2010-03-31 08:00:00,0.3642464069,-45.91
2010-03-31 09:00:00,0.3269124796,-44.98
2010-03-31 10:00:00,0.3004561424,-44.72
2010-03-31 11:00:00,0.2746901437,-41.52
2010-03-31 12:00:00,0.2578969771,-39.46
2010-03-31 13:00:00,0.244407369,-35.05
2010-03-31 14:00:00,0.2496051578,-36.73
2010-03-31 15:00:00,0.2702273098,-36.64
2010-03-31 16:00:00,0.3146393252,-36.59
2010-03-31 17:00:00,0.3567080341,-39.11
2010-03-31 18:00:00,0.3843510562,-45.63
2010-03-31 19:00:00,0.367925622,-45.68
2010-03-31 20:00:00,0.3184232968,-38.62
2010-03-31 21:00:00,0.231197329,-38.72
2010-03-31 22:00:00,0.1725495967,-33.44
2010-03-31 23:00:00,0.1621670637,-32.32
2010-04-01 00:00:00,0.1273681131,-28.91
2010-04-01 01:00:00,0.1308926253,-24.16
2010-04-01 02:00:00,0.148212822,-21.96
2010-04-01 03:00:00,0.1942745051,-25.46
2010-04-01 04:00:00,0.2932545458,-31.55
2010-04-01 05:00:00,0.3814887034,-36.22
2010-04-01 06:00:00,0.3627658111,-49.99
2010-04-01 07:00:00,0.3256004311,-47.15
2010-04-01 08:00:00,0.2901244506,-46.7
2010-04-01 09:00:00,0.2603877534,-45.98
2010-04-01 10:00:00,0.2393151218,-42.04
2010-04-01 11:00:00,0.2187923491,-40.54
2010-04-01 12:00:00,0.2054164912,-40.99
2010-04-01 13:00:00,0.1946719372,-39.34
2010-04-01 14:00:00,0.1988120072,-37.28
2010-04-01 15:00:00,0.2152376753,-37.42
2010-04-01 16:00:00,0.2506121122,-36.45
2010-04-01 17:00:00,0.2841200915,-41.11
2010-04-01 18:00:00,0.3061379244,-42.03
2010-04-01 19:00:00,0.2930549676,-51.93
2010-04-01 20:00:00,0.2536260684,-48.75
2010-04-01 21:00:00,0.1841500611,-44.33
2010-04-01 22:00:00,0.1374367901,-38.47
2010-04-01 23:00:00,0.1291670402,-35.95
2010-04-02 00:00:00,0.159908541,-32.09
2010-04-02 01:00:00,0.1643335071,-32.09
2010-04-02 02:00:00,0.1860787252,-32.47
2010-04-02 03:00:00,0.2439083997,-32.92
2010-04-02 04:00:00,0.368176189,-33.62
2010-04-02 05:00:00,0.4789527018,-32.4
2010-04-02 06:00:00,0.4554464231,-36.11
2010-04-02 07:00:00,0.4087859085,-40.6
2010-04-02 08:00:00,0.3642464069,-44.57
2010-04-02 09:00:00,0.3269124796,-46.09
2010-04-02 10:00:00,0.3004561424,-53.84
2010-04-02 11:00:00,0.2746901437,-45.91
2010-04-02 12:00:00,0.2578969771,-39.71
2010-04-02 13:00:00,0.244407369,-35.07
2010-04-02 14:00:00,0.2496051578,-32.59
2010-04-02 15:00:00,0.2702273098,-35.87
2010-04-02 16:00:00,0.3146393252,-37.38
2010-04-02 17:00:00,0.3567080341,-42.25
2010-04-02 18:00:00,0.3843510562,-44.15
2010-04-02 19:00:00,0.367925622,-49.33
