class,Sink,Sink
2013-02-26 03:00:00,0.2458734655,-36.24
2013-02-26 04:00:00,0.3342133993,-37.94
2013-02-26 05:00:00,0.4468240867,-39.74
2013-02-26 06:00:00,0.4937368895,-52.1
2013-02-26 07:00:00,0.4634950407,-62.84
2013-02-26 08:00:00,0.4157459832,-63.81
2013-02-26 09:00:00,0.3781425407,-67.36
2013-02-26 10:00:00,0.3461103464,-69.91
2013-02-26 11:00:00,0.3234186639,-71.01
2013-02-26 12:00:00,0.3113507515,-65
2013-02-26 13:00:00,0.3079556135,-64.1
2013-02-26 14:00:00,0.3121465159,-60.17
2013-02-26 15:00:00,0.3252658894,-57.42
2013-02-26 16:00:00,0.353289246,-53.8
2013-02-26 17:00:00,0.383666228,-60.02
2013-02-26 18:00:00,0.4024203985,-84.77
2013-02-26 19:00:00,0.3853753107,-67.91
2013-02-26 20:00:00,0.3492674198,-64.12
2013-02-26 21:00:00,0.2803167918,-53.92
2013-02-26 22:00:00,0.2011010715,-51.56
2013-02-26 23:00:00,0.189581294,-38.46
2013-02-27 00:00:00,0.2140487417,-39.98
2013-02-27 01:00:00,0.220934457,-37.23
2013-02-27 02:00:00,0.2337132368,-37.34
2013-02-27 03:00:00,0.2718664104,-37.9
2013-02-27 04:00:00,0.3695453554,-39.1
2013-02-27 05:00:00,0.4940608789,-42.16
2013-02-27 06:00:00,0.5459331513,-55.55
2013-02-27 07:00:00,0.5124942323,-66.34
2013-02-27 08:00:00,0.4596972995,-71.96
2013-02-27 09:00:00,0.4181185428,-71.82
2013-02-27 10:00:00,0.382700009,-72.12
2013-02-27 11:00:00,0.3576094355,-68.05
2013-02-27 12:00:00,0.3442657426,-62.05
2013-02-27 13:00:00,0.3405116814,-63
2013-02-27 14:00:00,0.3451456325,-62.13
2013-02-27 15:00:00,0.3596519435,-59.72
2013-02-27 16:00:00,0.3906378387,-56.28
2013-02-27 17:00:00,0.4242261768,-62.02
2013-02-27 18:00:00,0.444962977,-99.9
2013-02-27 19:00:00,0.4261159381,-98.11
2013-02-27 20:00:00,0.386190838,-66.48
2013-02-27 21:00:00,0.3099509735,-56.27
2013-02-27 22:00:00,0.2223608242,-58.43
2013-02-27 23:00:00,0.2096232133,-48.02
2013-02-28 00:00:00,0.2140487417,-44.05
2013-02-28 01:00:00,0.220934457,-38.24
2013-02-28 02:00:00,0.2337132368,-36.98
2013-02-28 03:00:00,0.2718664104,-38.29
2013-02-28 04:00:00,0.3695453554,-39.35
2013-02-28 05:00:00,0.4940608789,-41.09
2013-02-28 06:00:00,0.5459331513,-57.94
2013-02-28 07:00:00,0.5124942323,-58.1
2013-02-28 08:00:00,0.4596972995,-69.99
2013-02-28 09:00:00,0.4181185428,-68
2013-02-28 10:00:00,0.382700009,-65.84
2013-02-28 11:00:00,0.3576094355,-60.36
2013-02-28 12:00:00,0.3442657426,-57.97
2013-02-28 13:00:00,0.3405116814,-57.92
2013-02-28 14:00:00,0.3451456325,-55.15
2013-02-28 15:00:00,0.3596519435,-53.36
2013-02-28 16:00:00,0.3906378387,-55
2013-02-28 17:00:00,0.4242261768,-57.94
2013-02-28 18:00:00,0.444962977,-72.83
2013-02-28 19:00:00,0.4261159381,-71.71
2013-02-28 20:00:00,0.386190838,-61.62
2013-02-28 21:00:00,0.3099509735,-55.97
2013-02-28 22:00:00,0.2223608242,-41.07
2013-02-28 23:00:00,0.2096232133,-36.25
2013-03-01 00:00:00,0.2140487417,-37.31
2013-03-01 01:00:00,0.220934457,-33.78
2013-03-01 02:00:00,0.2337132368,-33.03
2013-03-01 03:00:00,0.2718664104,-33.7
2013-03-01 04:00:00,0.3695453554,-37.69
2013-03-01 05:00:00,0.4940608789,-38.77
2013-03-01 06:00:00,0.5459331513,-44.31
2013-03-01 07:00:00,0.5124942323,-61.94
2013-03-01 08:00:00,0.4596972995,-61.64
2013-03-01 09:00:00,0.4181185428,-65.61
2013-03-01 10:00:00,0.382700009,-57.97
2013-03-01 11:00:00,0.3576094355,-54.91
2013-03-01 12:00:00,0.3442657426,-57.91
2013-03-01 13:00:00,0.3405116814,-49.95
2013-03-01 14:00:00,0.3451456325,-44.96
2013-03-01 15:00:00,0.3596519435,-48.39
2013-03-01 16:00:00,0.3906378387,-49.98
2013-03-01 17:00:00,0.4242261768,-57.93
2013-03-01 18:00:00,0.444962977,-71.91
2013-03-01 19:00:00,0.4261159381,-77.85
2013-03-01 20:00:00,0.386190838,-62.65
2013-03-01 21:00:00,0.3099509735,-52.44
2013-03-01 22:00:00,0.2223608242,-51
2013-03-01 23:00:00,0.2096232133,-39.45
2013-03-02 00:00:00,0.159908541,-45.93
2013-03-02 01:00:00,0.1643335071,-38.94
2013-03-02 02:00:00,0.1860787252,-38.37
2013-03-02 03:00:00,0.2439083997,-38.3
2013-03-02 04:00:00,0.368176189,-38.62
2013-03-02 05:00:00,0.4789527018,-38.47
2013-03-02 06:00:00,0.4554464231,-37.43
2013-03-02 07:00:00,0.4087859085,-39.61
2013-03-02 08:00:00,0.3642464069,-45.97
2013-03-02 09:00:00,0.3269124796,-54.13
2013-03-02 10:00:00,0.3004561424,-53.91
2013-03-02 11:00:00,0.2746901437,-48.91
2013-03-02 12:00:00,0.2578969771,-41.12
2013-03-02 13:00:00,0.244407369,-37.05
2013-03-02 14:00:00,0.2496051578,-35.06
2013-03-02 15:00:00,0.2702273098,-36.13
2013-03-02 16:00:00,0.3146393252,-37.73
2013-03-02 17:00:00,0.3567080341,-48.04
2013-03-02 18:00:00,0.3843510562,-64.96
2013-03-02 19:00:00,0.367925622,-57.41
2013-03-02 20:00:00,0.3184232968,-38.5
2013-03-02 21:00:00,0.231197329,-34.38
2013-03-02 22:00:00,0.1725495967,-34.9
2013-03-02 23:00:00,0.1621670637,-30.98
2013-03-03 00:00:00,0.159908541,-29.07
2013-03-03 01:00:00,0.1643335071,-21.61
2013-03-03 02:00:00,0.1860787252,-20.51
2013-03-03 03:00:00,0.2439083997,-20.82
2013-03-03 04:00:00,0.368176189,-26
2013-03-03 05:00:00,0.4789527018,-29.72
2013-03-03 06:00:00,0.4554464231,-29.73
2013-03-03 07:00:00,0.4087859085,-31.59
2013-03-03 08:00:00,0.3642464069,-32.1
2013-03-03 09:00:00,0.3269124796,-36.09
2013-03-03 10:00:00,0.3004561424,-38.07
2013-03-03 11:00:00,0.2746901437,-39.61
2013-03-03 12:00:00,0.2578969771,-38.68
2013-03-03 13:00:00,0.244407369,-37.39
2013-03-03 14:00:00,0.2496051578,-37
2013-03-03 15:00:00,0.2702273098,-38.23
2013-03-03 16:00:00,0.3146393252,-41.23
2013-03-03 17:00:00,0.3567080341,-47.5
2013-03-03 18:00:00,0.3843510562,-64.3
2013-03-03 19:00:00,0.367925622,-73.29
2013-03-03 20:00:00,0.3184232968,-54.42
2013-03-03 21:00:00,0.231197329,-45.95
2013-03-03 22:00:00,0.1725495967,-47.15
2013-03-03 23:00:00,0.1621670637,-40.38
2013-03-04 00:00:00,0.1130333041,-40.07
2013-03-04 01:00:00,0.1161611455,-38.01
2013-03-04 02:00:00,0.1315320182,-37.88
2013-03-04 03:00:00,0.1724096295,-37.4
2013-03-04 04:00:00,0.2602498333,-38.47
2013-03-04 05:00:00,0.3385535635,-40.67
2013-03-04 06:00:00,0.3219378635,-59.55
2013-03-04 07:00:00,0.2889553095,-73.55
2013-03-04 08:00:00,0.257472019,-84.21
2013-03-04 09:00:00,0.2310820766,-60.16
2013-03-04 10:00:00,0.2123810919,-48.08
2013-03-04 11:00:00,0.1941680811,-42.8
2013-03-04 12:00:00,0.1822976262,-40.05
2013-03-04 13:00:00,0.1727623322,-39.5
2013-03-04 14:00:00,0.1764364528,-39.92
2013-03-04 15:00:00,0.1910134726,-42.86
2013-03-04 16:00:00,0.2224066478,-47.3
2013-03-04 17:00:00,0.2521434282,-54.25
2013-03-04 18:00:00,0.2716832357,-77.41
2013-03-04 19:00:00,0.260072717,-65.35
2013-03-04 20:00:00,0.2250813942,-48.01
2013-03-04 21:00:00,0.1634246541,-45.99
2013-03-04 22:00:00,0.1219687885,-38.04
2013-03-04 23:00:00,0.1146297686,-34.1
2013-03-05 00:00:00,0.2352174638,-33.1
2013-03-05 01:00:00,0.2427841538,-32.81
2013-03-05 02:00:00,0.2568267129,-31.99
2013-03-05 03:00:00,0.2987531112,-33.04
2013-03-05 04:00:00,0.4060921846,-33.06
2013-03-05 05:00:00,0.5429218873,-34.43
2013-03-05 06:00:00,0.5999241577,-40.37
2013-03-05 07:00:00,0.5631782391,-53.85
2013-03-05 08:00:00,0.5051598618,-50.37
2013-03-05 09:00:00,0.459469102,-40.49
2013-03-05 10:00:00,0.4205477906,-35.01
2013-03-05 11:00:00,0.3929758416,-34
2013-03-05 12:00:00,0.3783125007,-32
2013-03-05 13:00:00,0.3741871752,-33.01
2013-03-05 14:00:00,0.3792794088,-34.17
2013-03-05 15:00:00,0.3952203469,-40.54
2013-03-05 16:00:00,0.4292706457,-45.95
2013-03-05 17:00:00,0.4661807607,-52.44
2013-03-05 18:00:00,0.488968363,-70.73
2013-03-05 19:00:00,0.4682574132,-72.64
2013-03-05 20:00:00,0.4243838515,-48.02
2013-03-05 21:00:00,0.340604113,-42.68
2013-03-05 22:00:00,0.2443515837,-38.98
2013-03-05 23:00:00,0.2303542648,-34.47
2013-03-06 00:00:00,0.3069474787,-36.7
2013-03-06 01:00:00,0.3134213214,-35.08
2013-03-06 02:00:00,0.3277955902,-35.02
2013-03-06 03:00:00,0.3635662433,-35.05
2013-03-06 04:00:00,0.4543548218,-35.04
2013-03-06 05:00:00,0.625229545,-39.06
2013-03-06 06:00:00,0.7397936216,-50.02
2013-03-06 07:00:00,0.6926820512,-64.62
2013-03-06 08:00:00,0.6396707222,-72.88
2013-03-06 09:00:00,0.5955880091,-52.5
2013-03-06 10:00:00,0.549374787,-44.11
2013-03-06 11:00:00,0.522834197,-41.65
2013-03-06 12:00:00,0.5088249812,-39.77
2013-03-06 13:00:00,0.5091235316,-40.83
2013-03-06 14:00:00,0.5154842899,-41.26
2013-03-06 15:00:00,0.5311275398,-44.99
2013-03-06 16:00:00,0.5588408867,-47.16
2013-03-06 17:00:00,0.5967176563,-60.26
2013-03-06 18:00:00,0.6209674163,-87.05
2013-03-06 19:00:00,0.5927118895,-95.08
2013-03-06 20:00:00,0.5486945059,-54.94
2013-03-06 21:00:00,0.4563481637,-45
2013-03-06 22:00:00,0.3148381959,-41.36
2013-03-06 23:00:00,0.3011577582,-36.66
2013-03-07 00:00:00,0.3708059915,-35
2013-03-07 01:00:00,0.3786266772,-32.41
2013-03-07 02:00:00,0.3959914231,-32.23
2013-03-07 03:00:00,0.4392039377,-30.96
2013-03-07 04:00:00,0.5488805152,-30.71
2013-03-07 05:00:00,0.7553046614,-34.69
2013-03-07 06:00:00,0.8937030811,-42.1
2013-03-07 07:00:00,0.8367902417,-53.56
2013-03-07 08:00:00,0.7727502356,-52.46
2013-03-07 09:00:00,0.7194963885,-46.16
2013-03-07 10:00:00,0.6636687929,-44.91
2013-03-07 11:00:00,0.6316065983,-43.02
2013-03-07 12:00:00,0.6146828526,-41.61
2013-03-07 13:00:00,0.6150435144,-41.38
2013-03-07 14:00:00,0.6227275889,-41.23
2013-03-07 15:00:00,0.6416253194,-41.07
2013-03-07 16:00:00,0.6751042556,-39.87
2013-03-07 17:00:00,0.7208610517,-44.1
2013-03-07 18:00:00,0.7501558232,-57.29
2013-03-07 19:00:00,0.7160219102,-51
2013-03-07 20:00:00,0.6628469837,-47.96
2013-03-07 21:00:00,0.5512885595,-41.03
2013-03-07 22:00:00,0.3803383234,-38.97
2013-03-07 23:00:00,0.363811756,-31.2
2013-03-08 00:00:00,0.3288316944,-24.9
2013-03-08 01:00:00,0.3357670981,-19.22
2013-03-08 02:00:00,0.3511661988,-19.09
2013-03-08 03:00:00,0.3894871666,-20.58
2013-03-08 04:00:00,0.4867486336,-23.02
2013-03-08 05:00:00,0.6698060903,-31.51
2013-03-08 06:00:00,0.79253816,-42.34
2013-03-08 07:00:00,0.7420677098,-44.6
2013-03-08 08:00:00,0.6852768699,-43.68
2013-03-08 09:00:00,0.6380512229,-43.01
2013-03-08 10:00:00,0.5885431694,-42.04
2013-03-08 11:00:00,0.5601103342,-41.39
2013-03-08 12:00:00,0.5451023136,-36.96
2013-03-08 13:00:00,0.5454221492,-33.89
2013-03-08 14:00:00,0.552236406,-33.85
2013-03-08 15:00:00,0.5689949615,-35.17
2013-03-08 16:00:00,0.5986841669,-34.84
2013-03-08 17:00:00,0.6392614099,-40.15
2013-03-08 18:00:00,0.6652400878,-48.07
2013-03-08 19:00:00,0.6349700467,-54.92
2013-03-08 20:00:00,0.5878143869,-44.99
2013-03-08 21:00:00,0.4888840937,-40.77
2013-03-08 22:00:00,0.3372849905,-39.1
2013-03-08 23:00:00,0.3226291883,-31.58
2013-03-09 00:00:00,0.3069474787,-29.89
2013-03-09 01:00:00,0.3134213214,-27.51
2013-03-09 02:00:00,0.3277955902,-20.08
2013-03-09 03:00:00,0.3635662433,-19.06
2013-03-09 04:00:00,0.4543548218,-16.56
2013-03-09 05:00:00,0.625229545,-15.32
2013-03-09 06:00:00,0.7397936216,-20.72
2013-03-09 07:00:00,0.6926820512,-24.57
2013-03-09 08:00:00,0.6396707222,-37.64
2013-03-09 09:00:00,0.5955880091,-36.78
2013-03-09 10:00:00,0.549374787,-38.25
2013-03-09 11:00:00,0.522834197,-36.6
2013-03-09 12:00:00,0.5088249812,-33.1
2013-03-09 13:00:00,0.5091235316,-31.63
2013-03-09 14:00:00,0.5154842899,-31.32
2013-03-09 15:00:00,0.5311275398,-30.99
2013-03-09 16:00:00,0.5588408867,-31.23
2013-03-09 17:00:00,0.5967176563,-34.57
2013-03-09 18:00:00,0.6209674163,-45.19
2013-03-09 19:00:00,0.5927118895,-44.97
2013-03-09 20:00:00,0.5486945059,-38.34
2013-03-09 21:00:00,0.4563481637,-33.07
2013-03-09 22:00:00,0.3148381959,-33.65
2013-03-09 23:00:00,0.3011577582,-19.65
2013-03-10 00:00:00,0.2568327585,-15.06
2013-03-10 01:00:00,0.2650947891,-14.41
2013-03-10 02:00:00,0.2804277884,-9.08
2013-03-10 03:00:00,0.3262070103,-9.08
2013-03-10 04:00:00,0.443410002,-10.62
2013-03-10 05:00:00,0.592813662,-9.03
2013-03-10 06:00:00,0.6550541528,-6.52
2013-03-10 07:00:00,0.6149314698,-8.65
2013-03-10 08:00:00,0.5515814972,-9.05
2013-03-10 09:00:00,0.5016919879,-15.24
2013-03-10 10:00:00,0.459194005,-19.26
2013-03-10 11:00:00,0.429088333,-22.12
2013-03-10 12:00:00,0.4130775056,-15.22
2013-03-10 13:00:00,0.4085730834,-10.65
2013-03-10 14:00:00,0.4141332677,-9.08
2013-03-10 15:00:00,0.4315390971,-9.1
2013-03-10 16:00:00,0.4687184464,-11.58
2013-03-10 17:00:00,0.509020414,-26.01
2013-03-10 18:00:00,0.5339020818,-40
2013-03-10 19:00:00,0.5112879006,-42.56
2013-03-10 20:00:00,0.4633825802,-37.1
2013-03-10 21:00:00,0.3719039077,-33.94
2013-03-10 22:00:00,0.266806258,-35.04
2013-03-10 23:00:00,0.2515226564,-27.32
2013-03-11 00:00:00,0.2140487417,-26.45
2013-03-11 01:00:00,0.220934457,-12.36
2013-03-11 02:00:00,0.2337132368,-11.19
2013-03-11 03:00:00,0.2718664104,-16.91
2013-03-11 04:00:00,0.3695453554,-15.21
2013-03-11 05:00:00,0.4940608789,-19.2
2013-03-11 06:00:00,0.5459331513,-39.4
2013-03-11 07:00:00,0.5124942323,-45.8
2013-03-11 08:00:00,0.4596972995,-47.77
2013-03-11 09:00:00,0.4181185428,-46.94
2013-03-11 10:00:00,0.382700009,-45.02
2013-03-11 11:00:00,0.3576094355,-44.48
2013-03-11 12:00:00,0.3442657426,-43.78
2013-03-11 13:00:00,0.3405116814,-43.41
2013-03-11 14:00:00,0.3451456325,-43.29
2013-03-11 15:00:00,0.3596519435,-43.33
2013-03-11 16:00:00,0.3906378387,-43.2
2013-03-11 17:00:00,0.4242261768,-45.56
2013-03-11 18:00:00,0.444962977,-54.53
2013-03-11 19:00:00,0.4261159381,-57.94
2013-03-11 20:00:00,0.386190838,-46.96
2013-03-11 21:00:00,0.3099509735,-43.19
2013-03-11 22:00:00,0.2223608242,-40.61
2013-03-11 23:00:00,0.2096232133,-32.34
2013-03-12 00:00:00,0.159908541,-35.04
2013-03-12 01:00:00,0.1643335071,-33.68
2013-03-12 02:00:00,0.1860787252,-32.44
2013-03-12 03:00:00,0.2439083997,-31.89
2013-03-12 04:00:00,0.368176189,-31.19
2013-03-12 05:00:00,0.4789527018,-35.04
2013-03-12 06:00:00,0.4554464231,-44.99
2013-03-12 07:00:00,0.4087859085,-56.91
2013-03-12 08:00:00,0.3642464069,-58.41
2013-03-12 09:00:00,0.3269124796,-54.91
2013-03-12 10:00:00,0.3004561424,-51.68
2013-03-12 11:00:00,0.2746901437,-49.28
2013-03-12 12:00:00,0.2578969771,-46.46
2013-03-12 13:00:00,0.244407369,-46.08
2013-03-12 14:00:00,0.2496051578,-44.99
2013-03-12 15:00:00,0.2702273098,-46.21
2013-03-12 16:00:00,0.3146393252,-45.85
2013-03-12 17:00:00,0.3567080341,-50.1
2013-03-12 18:00:00,0.3843510562,-68.09
2013-03-12 19:00:00,0.367925622,-70.87
2013-03-12 20:00:00,0.3184232968,-52.03
2013-03-12 21:00:00,0.231197329,-49.55
2013-03-12 22:00:00,0.1725495967,-43.5
2013-03-12 23:00:00,0.1621670637,-37.45
2013-03-13 00:00:00,0.2140487417,-39.88
2013-03-13 01:00:00,0.220934457,-36.8
2013-03-13 02:00:00,0.2337132368,-35.07
2013-03-13 03:00:00,0.2718664104,-37.56
2013-03-13 04:00:00,0.3695453554,-37.96
2013-03-13 05:00:00,0.4940608789,-38.07
2013-03-13 06:00:00,0.5459331513,-51.94
2013-03-13 07:00:00,0.5124942323,-63.38
2013-03-13 08:00:00,0.4596972995,-73.96
2013-03-13 09:00:00,0.4181185428,-77.36
2013-03-13 10:00:00,0.382700009,-73.86
2013-03-13 11:00:00,0.3576094355,-74.23
2013-03-13 12:00:00,0.3442657426,-63.98
2013-03-13 13:00:00,0.3405116814,-57.97
2013-03-13 14:00:00,0.3451456325,-49.92
2013-03-13 15:00:00,0.3596519435,-52.12
2013-03-13 16:00:00,0.3906378387,-47.53
2013-03-13 17:00:00,0.4242261768,-55.97
2013-03-13 18:00:00,0.444962977,-84.92
2013-03-13 19:00:00,0.4261159381,-89.61
2013-03-13 20:00:00,0.386190838,-58.04
2013-03-13 21:00:00,0.3099509735,-47.95
2013-03-13 22:00:00,0.2223608242,-43.55
2013-03-13 23:00:00,0.2096232133,-36.45
2013-03-14 00:00:00,0.2140487417,-42.8
2013-03-14 01:00:00,0.220934457,-36.55
2013-03-14 02:00:00,0.2337132368,-35.02
2013-03-14 03:00:00,0.2718664104,-35.56
2013-03-14 04:00:00,0.3695453554,-36.09
2013-03-14 05:00:00,0.4940608789,-40.2
2013-03-14 06:00:00,0.5459331513,-59.58
2013-03-14 07:00:00,0.5124942323,-83.92
2013-03-14 08:00:00,0.4596972995,-84.41
2013-03-14 09:00:00,0.4181185428,-63.98
2013-03-14 10:00:00,0.382700009,-57.04
2013-03-14 11:00:00,0.3576094355,-50.18
2013-03-14 12:00:00,0.3442657426,-46.03
2013-03-14 13:00:00,0.3405116814,-45.68
2013-03-14 14:00:00,0.3451456325,-45.39
2013-03-14 15:00:00,0.3596519435,-45.92
2013-03-14 16:00:00,0.3906378387,-47.88
2013-03-14 17:00:00,0.4242261768,-61.19
2013-03-14 18:00:00,0.444962977,-74.59
2013-03-14 19:00:00,0.4261159381,-83.98
2013-03-14 20:00:00,0.386190838,-70.09
2013-03-14 21:00:00,0.3099509735,-52.54
2013-03-14 22:00:00,0.2223608242,-45
2013-03-14 23:00:00,0.2096232133,-36.55
2013-03-15 00:00:00,0.2568327585,-36.62
2013-03-15 01:00:00,0.2650947891,-33.46
2013-03-15 02:00:00,0.2804277884,-34.09
2013-03-15 03:00:00,0.3262070103,-34.17
2013-03-15 04:00:00,0.443410002,-33.09
2013-03-15 05:00:00,0.592813662,-35.04
2013-03-15 06:00:00,0.6550541528,-47.18
2013-03-15 07:00:00,0.6149314698,-66.58
2013-03-15 08:00:00,0.5515814972,-68.68
2013-03-15 09:00:00,0.5016919879,-63.95
2013-03-15 10:00:00,0.459194005,-53.09
2013-03-15 11:00:00,0.429088333,-47.9
2013-03-15 12:00:00,0.4130775056,-44.97
2013-03-15 13:00:00,0.4085730834,-39.97
2013-03-15 14:00:00,0.4141332677,-35.52
2013-03-15 15:00:00,0.4315390971,-38.24
2013-03-15 16:00:00,0.4687184464,-42.12
2013-03-15 17:00:00,0.509020414,-45.92
2013-03-15 18:00:00,0.5339020818,-57.26
2013-03-15 19:00:00,0.5112879006,-53.77
2013-03-15 20:00:00,0.4633825802,-44.7
2013-03-15 21:00:00,0.3719039077,-39.93
2013-03-15 22:00:00,0.266806258,-35.09
2013-03-15 23:00:00,0.2515226564,-32.18
2013-03-16 00:00:00,0.159908541,-41.59
2013-03-16 01:00:00,0.1643335071,-37.28
2013-03-16 02:00:00,0.1860787252,-34.32
2013-03-16 03:00:00,0.2439083997,-34.19
2013-03-16 04:00:00,0.368176189,-33.08
2013-03-16 05:00:00,0.4789527018,-33.07
2013-03-16 06:00:00,0.4554464231,-29.4
2013-03-16 07:00:00,0.4087859085,-32.74
2013-03-16 08:00:00,0.3642464069,-31.69
2013-03-16 09:00:00,0.3269124796,-27.05
2013-03-16 10:00:00,0.3004561424,-14.83
2013-03-16 11:00:00,0.2746901437,-11.12
2013-03-16 12:00:00,0.2578969771,-10.1
2013-03-16 13:00:00,0.244407369,-7.52
2013-03-16 14:00:00,0.2496051578,-8.04
2013-03-16 15:00:00,0.2702273098,-12.1
2013-03-16 16:00:00,0.3146393252,-25.03
2013-03-16 17:00:00,0.3567080341,-41.3
2013-03-16 18:00:00,0.3843510562,-47.79
2013-03-16 19:00:00,0.367925622,-47.02
2013-03-16 20:00:00,0.3184232968,-41.92
2013-03-16 21:00:00,0.231197329,-29.93
2013-03-16 22:00:00,0.1725495967,-26.65
2013-03-16 23:00:00,0.1621670637,-11.48
2013-03-17 00:00:00,0.2140487417,-10.96
2013-03-17 01:00:00,0.220934457,-8.31
2013-03-17 02:00:00,0.2337132368,-4.64
2013-03-17 03:00:00,0.2718664104,-0.08
2013-03-17 04:00:00,0.3695453554,-0.07
2013-03-17 05:00:00,0.4940608789,-3.94
2013-03-17 06:00:00,0.5459331513,0.02
2013-03-17 07:00:00,0.5124942323,0.01
2013-03-17 08:00:00,0.4596972995,-5.11
2013-03-17 09:00:00,0.4181185428,-8.19
2013-03-17 10:00:00,0.382700009,-6.52
2013-03-17 11:00:00,0.3576094355,-8.18
2013-03-17 12:00:00,0.3442657426,-8.24
2013-03-17 13:00:00,0.3405116814,-8.17
2013-03-17 14:00:00,0.3451456325,-8.18
2013-03-17 15:00:00,0.3596519435,-8.36
2013-03-17 16:00:00,0.3906378387,-8.31
2013-03-17 17:00:00,0.4242261768,-12.78
2013-03-17 18:00:00,0.444962977,-33.46
2013-03-17 19:00:00,0.4261159381,-39.53
2013-03-17 20:00:00,0.386190838,-31.04
2013-03-17 21:00:00,0.3099509735,-20.55
2013-03-17 22:00:00,0.2223608242,-15.46
2013-03-17 23:00:00,0.2096232133,-9.92
2013-03-18 00:00:00,0.2140487417,-6.53
2013-03-18 01:00:00,0.220934457,-3.96
2013-03-18 02:00:00,0.2337132368,-0.08
2013-03-18 03:00:00,0.2718664104,-5.34
2013-03-18 04:00:00,0.3695453554,-8.31
2013-03-18 05:00:00,0.4940608789,-10.91
2013-03-18 06:00:00,0.5459331513,-27.53
2013-03-18 07:00:00,0.5124942323,-36.86
2013-03-18 08:00:00,0.4596972995,-39.97
2013-03-18 09:00:00,0.4181185428,-42.18
2013-03-18 10:00:00,0.382700009,-43.48
2013-03-18 11:00:00,0.3576094355,-43.89
2013-03-18 12:00:00,0.3442657426,-45.07
2013-03-18 13:00:00,0.3405116814,-50
2013-03-18 14:00:00,0.3451456325,-50.2
2013-03-18 15:00:00,0.3596519435,-54.07
2013-03-18 16:00:00,0.3906378387,-48
2013-03-18 17:00:00,0.4242261768,-50.96
2013-03-18 18:00:00,0.444962977,-56.06
2013-03-18 19:00:00,0.4261159381,-80.1
2013-03-18 20:00:00,0.386190838,-55.61
2013-03-18 21:00:00,0.3099509735,-44.03
2013-03-18 22:00:00,0.2223608242,-39.69
2013-03-18 23:00:00,0.2096232133,-35.23
2013-03-19 00:00:00,0.2786317343,-32.58
2013-03-19 01:00:00,0.2875950142,-32.43
2013-03-19 02:00:00,0.3042294195,-31.13
2013-03-19 03:00:00,0.3538942055,-31.52
2013-03-19 04:00:00,0.4810449356,-31.99
2013-03-19 05:00:00,0.6431294028,-33.06
2013-03-19 06:00:00,0.7106526268,-41.7
2013-03-19 07:00:00,0.6671244852,-57.45
2013-03-19 08:00:00,0.598397611,-53.28
2013-03-19 09:00:00,0.544273672,-51.97
2013-03-19 10:00:00,0.4981686238,-46.47
2013-03-19 11:00:00,0.4655076987,-45.51
2013-03-19 12:00:00,0.4481379337,-44.67
2013-03-19 13:00:00,0.4432511937,-36.57
2013-03-19 14:00:00,0.4492833049,-35.35
2013-03-19 15:00:00,0.468166474,-37.85
2013-03-19 16:00:00,0.5085014633,-43.67
2013-03-19 17:00:00,0.5522241069,-47.83
2013-03-19 18:00:00,0.5792176347,-59.54
2013-03-19 19:00:00,0.5546840489,-76.78
2013-03-19 20:00:00,0.5027127093,-52.95
2013-03-19 21:00:00,0.4034696795,-47.01
2013-03-19 22:00:00,0.2894517458,-42.93
2013-03-19 23:00:00,0.2728709309,-34.71
2013-03-20 00:00:00,0.3069474787,-34.2
2013-03-20 01:00:00,0.3134213214,-33.01
2013-03-20 02:00:00,0.3277955902,-33.07
2013-03-20 03:00:00,0.3635662433,-33.03
2013-03-20 04:00:00,0.4543548218,-34.08
2013-03-20 05:00:00,0.625229545,-36.81
2013-03-20 06:00:00,0.7397936216,-49.93
2013-03-20 07:00:00,0.6926820512,-59.17
2013-03-20 08:00:00,0.6396707222,-67.5
2013-03-20 09:00:00,0.5955880091,-59.2
2013-03-20 10:00:00,0.549374787,-54.95
2013-03-20 11:00:00,0.522834197,-50.92
2013-03-20 12:00:00,0.5088249812,-47.08
2013-03-20 13:00:00,0.5091235316,-49.17
2013-03-20 14:00:00,0.5154842899,-47.81
2013-03-20 15:00:00,0.5311275398,-50.65
2013-03-20 16:00:00,0.5588408867,-50.99
2013-03-20 17:00:00,0.5967176563,-57.93
2013-03-20 18:00:00,0.6209674163,-72.5
2013-03-20 19:00:00,0.5927118895,-100.51
2013-03-20 20:00:00,0.5486945059,-58.63
2013-03-20 21:00:00,0.4563481637,-47.87
2013-03-20 22:00:00,0.3148381959,-44.52
2013-03-20 23:00:00,0.3011577582,-35.05
2013-03-21 00:00:00,0.3501795285,-37.93
2013-03-21 01:00:00,0.3575651803,-36
2013-03-21 02:00:00,0.3739639945,-34.42
2013-03-21 03:00:00,0.4147727687,-34.96
2013-03-21 04:00:00,0.518348474,-34.15
2013-03-21 05:00:00,0.7132900657,-39.13
2013-03-21 06:00:00,0.8439899316,-49.36
2013-03-21 07:00:00,0.7902429274,-74.29
2013-03-21 08:00:00,0.7297652123,-90.1
2013-03-21 09:00:00,0.6794736647,-74.52
2013-03-21 10:00:00,0.6267515364,-64.44
2013-03-21 11:00:00,0.5964728344,-57.07
2013-03-21 12:00:00,0.580490489,-50.93
2013-03-21 13:00:00,0.5808310888,-50.01
2013-03-21 14:00:00,0.5880877287,-49.05
